Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
LU,*,*,11,126.3997731
LU,*,*,11.5,131.2865654
LU,*,*,12,136.1733577
LU,*,*,12.5,141.06015
LU,*,*,13,145.9469423
LU,*,*,13.5,150.8337346
LU,*,*,14,155.7205269
LU,*,*,14.5,160.6073192
LU,*,*,15,165.4941115
LU,*,*,15.5,170.3809038
LU,*,*,16,175.2676962
LU,*,*,16.5,180.1544885
LU,*,*,17,185.0412808
LU,*,*,17.5,189.9280731
LU,*,*,18,194.8148654
LU,*,*,18.5,199.7016577
LU,*,*,19,204.58845
LU,*,*,19.5,209.4752423
LU,*,*,20,214.3620346
LU,*,*,20.5,219.2488269
LU,*,*,21,224.1379038
LU,*,*,21.5,229.0269808
LU,*,*,22,233.9160577
LU,*,*,22.5,202.5311538
LU,*,*,23,207.0318462
LU,*,*,23.5,211.5325385
LU,*,*,24,216.0332308
LU,*,*,24.5,220.5339231
LU,*,*,25,225.0346154
LU,*,*,25.5,229.5353077
LU,*,*,26,234.036
LU,*,*,26.5,238.5366923
LU,*,*,27,243.0373846
LU,*,*,27.5,247.5380769
LU,*,*,28,252.0387692
LU,*,*,28.5,256.5394615
LU,*,*,29,261.0401538
LU,*,*,29.5,265.5408462
LU,*,*,30,256.3338462
LU,*,*,30.5,260.6060769
LU,*,*,31,264.8783077
LU,*,*,31.5,269.1505385
LU,*,*,32,273.4227692
LU,*,*,32.5,277.695
LU,*,*,33,281.9672308
LU,*,*,33.5,286.2394615
LU,*,*,34,290.5116923
LU,*,*,34.5,294.7839231
LU,*,*,35,299.0561538
LU,*,*,35.5,303.3283846
LU,*,*,36,307.6006154
LU,*,*,36.5,311.8728462
LU,*,*,37,316.1450769
LU,*,*,37.5,320.4173077
LU,*,*,38,324.6895385
LU,*,*,38.5,328.9617692
LU,*,*,39,333.234
LU,*,*,39.5,337.5062308
LU,*,*,40,341.7784615
LU,*,*,40.5,346.0506923
LU,*,*,41,350.3229231
LU,*,*,41.5,354.5951538
LU,*,*,42,358.8673846
LU,*,*,42.5,363.1396154
LU,*,*,43,367.4118462
LU,*,*,43.5,371.6840769
LU,*,*,44,375.9563077
LU,*,*,44.5,380.2285385
LU,*,*,45,384.5007692
LU,*,*,45.5,388.773
LU,*,*,46,393.0452308
LU,*,*,46.5,397.3174615
LU,*,*,47,401.5896923
LU,*,*,47.5,405.8619231
LU,*,*,48,410.1341538
LU,*,*,48.5,414.4063846
LU,*,*,49,418.6786154
LU,*,*,49.5,422.9508462
LU,*,*,50,427.2230769
LU,*,*,50.5,431.4953077
LU,*,*,51,435.7675385
LU,*,*,51.5,440.0397692
LU,*,*,52,444.312
LU,*,*,52.5,448.5842308
LU,*,*,53,452.8564615
LU,*,*,53.5,457.1286923
LU,*,*,54,461.4009231
LU,*,*,54.5,465.6731538
LU,*,*,55,469.9453846
LU,*,*,55.5,474.2176154
LU,*,*,56,478.4898462
LU,*,*,56.5,482.7620769
LU,*,*,57,487.0343077
LU,*,*,57.5,491.3065385
LU,*,*,58,495.5787692
LU,*,*,58.5,499.851
LU,*,*,59,504.1232308
LU,*,*,59.5,508.3954615
LU,*,*,60,512.6676923
LU,*,*,60.5,516.9399231
LU,*,*,61,521.2121538
LU,*,*,61.5,525.4843846
LU,*,*,62,529.7566154
LU,*,*,62.5,534.0288462
LU,*,*,63,538.3010769
LU,*,*,63.5,542.5733077
LU,*,*,64,546.8455385
LU,*,*,64.5,551.1177692
LU,*,*,65,555.39
LU,*,*,65.5,559.6622308
LU,*,*,66,563.9344615
LU,*,*,66.5,568.2066923
LU,*,*,67,572.4789231
LU,*,*,67.5,576.7511538
LU,*,*,68,581.0233846
LU,*,*,68.5,585.2956154
LU,*,*,69,589.5678462
LU,*,*,69.5,593.8400769
LU,*,*,70,598.1123077
IT,*,*,0.5,20.12517692
IT,*,*,1,23.43558462
IT,*,*,1.5,28.42746923
IT,*,*,2,32.13197308
IT,*,*,2.5,33.23544231
IT,*,*,3,37.96459615
IT,*,*,3.5,42.29965385
IT,*,*,4,46.60843846
IT,*,*,4.5,50.94349615
IT,*,*,5,55.27855385
IT,*,*,5.5,61.66291154
IT,*,*,6,65.41996154
IT,*,*,6.5,69.17701154
IT,*,*,7,72.96033462
IT,*,*,7.5,76.71738462
IT,*,*,8,80.47443462
IT,*,*,8.5,84.25775769
IT,*,*,9,88.04108077
IT,*,*,9.5,91.79813077
IT,*,*,10,95.55518077
IT,*,*,10.5,121.5129808
IT,*,*,11,126.3997731
IT,*,*,11.5,131.2865654
IT,*,*,12,136.1733577
IT,*,*,12.5,141.06015
IT,*,*,13,145.9469423
IT,*,*,13.5,150.8337346
IT,*,*,14,155.7205269
IT,*,*,14.5,160.6073192
IT,*,*,15,165.4941115
IT,*,*,15.5,170.3809038
IT,*,*,16,175.2676962
IT,*,*,16.5,180.1544885
IT,*,*,17,185.0412808
IT,*,*,17.5,189.9280731
IT,*,*,18,194.8148654
IT,*,*,18.5,199.7016577
IT,*,*,19,204.58845
IT,*,*,19.5,209.4752423
IT,*,*,20,214.3620346
IT,*,*,20.5,219.2488269
IT,*,*,21,224.1379038
IT,*,*,21.5,229.0269808
IT,*,*,22,233.9160577
IT,*,*,22.5,202.5311538
IT,*,*,23,207.0318462
IT,*,*,23.5,211.5325385
IT,*,*,24,216.0332308
IT,*,*,24.5,220.5339231
IT,*,*,25,225.0346154
IT,*,*,25.5,229.5353077
IT,*,*,26,234.036
IT,*,*,26.5,238.5366923
IT,*,*,27,243.0373846
IT,*,*,27.5,247.5380769
IT,*,*,28,252.0387692
IT,*,*,28.5,256.5394615
IT,*,*,29,261.0401538
IT,*,*,29.5,265.5408462
IT,*,*,30,256.3338462
IT,*,*,30.5,260.6060769
IT,*,*,31,264.8783077
IT,*,*,31.5,269.1505385
IT,*,*,32,273.4227692
IT,*,*,32.5,277.695
IT,*,*,33,281.9672308
IT,*,*,33.5,286.2394615
IT,*,*,34,290.5116923
IT,*,*,34.5,294.7839231
IT,*,*,35,299.0561538
IT,*,*,35.5,303.3283846
IT,*,*,36,307.6006154
IT,*,*,36.5,311.8728462
IT,*,*,37,316.1450769
IT,*,*,37.5,320.4173077
IT,*,*,38,324.6895385
IT,*,*,38.5,328.9617692
IT,*,*,39,333.234
IT,*,*,39.5,337.5062308
IT,*,*,40,341.7784615
IT,*,*,40.5,346.0506923
IT,*,*,41,350.3229231
IT,*,*,41.5,354.5951538
IT,*,*,42,358.8673846
IT,*,*,42.5,363.1396154
IT,*,*,43,367.4118462
IT,*,*,43.5,371.6840769
IT,*,*,44,375.9563077
IT,*,*,44.5,380.2285385
IT,*,*,45,384.5007692
IT,*,*,45.5,388.773
IT,*,*,46,393.0452308
IT,*,*,46.5,397.3174615
IT,*,*,47,401.5896923
IT,*,*,47.5,405.8619231
IT,*,*,48,410.1341538
IT,*,*,48.5,414.4063846
IT,*,*,49,418.6786154
IT,*,*,49.5,422.9508462
IT,*,*,50,427.2230769
IT,*,*,50.5,431.4953077
IT,*,*,51,435.7675385
IT,*,*,51.5,440.0397692
IT,*,*,52,444.312
IT,*,*,52.5,448.5842308
IT,*,*,53,452.8564615
IT,*,*,53.5,457.1286923
IT,*,*,54,461.4009231
IT,*,*,54.5,465.6731538
IT,*,*,55,469.9453846
IT,*,*,55.5,474.2176154
IT,*,*,56,478.4898462
IT,*,*,56.5,482.7620769
IT,*,*,57,487.0343077
IT,*,*,57.5,491.3065385
IT,*,*,58,495.5787692
IT,*,*,58.5,499.851
IT,*,*,59,504.1232308
IT,*,*,59.5,508.3954615
IT,*,*,60,512.6676923
IT,*,*,60.5,516.9399231
IT,*,*,61,521.2121538
IT,*,*,61.5,525.4843846
IT,*,*,62,529.7566154
IT,*,*,62.5,534.0288462
IT,*,*,63,538.3010769
IT,*,*,63.5,542.5733077
IT,*,*,64,546.8455385
IT,*,*,64.5,551.1177692
IT,*,*,65,555.39
IT,*,*,65.5,559.6622308
IT,*,*,66,563.9344615
IT,*,*,66.5,568.2066923
IT,*,*,67,572.4789231
IT,*,*,67.5,576.7511538
IT,*,*,68,581.0233846
IT,*,*,68.5,585.2956154
IT,*,*,69,589.5678462
IT,*,*,69.5,593.8400769
IT,*,*,70,598.1123077
SM,*,*,0.5,20.12517692
SM,*,*,1,23.43558462
SM,*,*,1.5,28.42746923
SM,*,*,2,32.13197308
SM,*,*,2.5,33.23544231
SM,*,*,3,37.96459615
SM,*,*,3.5,42.29965385
SM,*,*,4,46.60843846
SM,*,*,4.5,50.94349615
SM,*,*,5,55.27855385
SM,*,*,5.5,61.66291154
SM,*,*,6,65.41996154
SM,*,*,6.5,69.17701154
SM,*,*,7,72.96033462
SM,*,*,7.5,76.71738462
SM,*,*,8,80.47443462
SM,*,*,8.5,84.25775769
SM,*,*,9,88.04108077
SM,*,*,9.5,91.79813077
SM,*,*,10,95.55518077
SM,*,*,10.5,121.5129808
SM,*,*,11,126.3997731
SM,*,*,11.5,131.2865654
SM,*,*,12,136.1733577
SM,*,*,12.5,141.06015
SM,*,*,13,145.9469423
SM,*,*,13.5,150.8337346
SM,*,*,14,155.7205269
SM,*,*,14.5,160.6073192
SM,*,*,15,165.4941115
SM,*,*,15.5,170.3809038
SM,*,*,16,175.2676962
SM,*,*,16.5,180.1544885
SM,*,*,17,185.0412808
SM,*,*,17.5,189.9280731
SM,*,*,18,194.8148654
SM,*,*,18.5,199.7016577
SM,*,*,19,204.58845
SM,*,*,19.5,209.4752423
SM,*,*,20,214.3620346
SM,*,*,20.5,219.2488269
SM,*,*,21,224.1379038
SM,*,*,21.5,229.0269808
SM,*,*,22,233.9160577
SM,*,*,22.5,202.5311538
SM,*,*,23,207.0318462
SM,*,*,23.5,211.5325385
SM,*,*,24,216.0332308
SM,*,*,24.5,220.5339231
SM,*,*,25,225.0346154
SM,*,*,25.5,229.5353077
SM,*,*,26,234.036
SM,*,*,26.5,238.5366923
SM,*,*,27,243.0373846
SM,*,*,27.5,247.5380769
SM,*,*,28,252.0387692
SM,*,*,28.5,256.5394615
SM,*,*,29,261.0401538
SM,*,*,29.5,265.5408462
SM,*,*,30,256.3338462
SM,*,*,30.5,260.6060769
SM,*,*,31,264.8783077
SM,*,*,31.5,269.1505385
SM,*,*,32,273.4227692
SM,*,*,32.5,277.695
SM,*,*,33,281.9672308
SM,*,*,33.5,286.2394615
SM,*,*,34,290.5116923
SM,*,*,34.5,294.7839231
SM,*,*,35,299.0561538
SM,*,*,35.5,303.3283846
SM,*,*,36,307.6006154
SM,*,*,36.5,311.8728462
SM,*,*,37,316.1450769
SM,*,*,37.5,320.4173077
SM,*,*,38,324.6895385
SM,*,*,38.5,328.9617692
SM,*,*,39,333.234
SM,*,*,39.5,337.5062308
SM,*,*,40,341.7784615
SM,*,*,40.5,346.0506923
SM,*,*,41,350.3229231
SM,*,*,41.5,354.5951538
SM,*,*,42,358.8673846
SM,*,*,42.5,363.1396154
SM,*,*,43,367.4118462
SM,*,*,43.5,371.6840769
SM,*,*,44,375.9563077
SM,*,*,44.5,380.2285385
SM,*,*,45,384.5007692
SM,*,*,45.5,388.773
SM,*,*,46,393.0452308
SM,*,*,46.5,397.3174615
SM,*,*,47,401.5896923
SM,*,*,47.5,405.8619231
SM,*,*,48,410.1341538
SM,*,*,48.5,414.4063846
SM,*,*,49,418.6786154
SM,*,*,49.5,422.9508462
SM,*,*,50,427.2230769
SM,*,*,50.5,431.4953077
SM,*,*,51,435.7675385
SM,*,*,51.5,440.0397692
SM,*,*,52,444.312
SM,*,*,52.5,448.5842308
SM,*,*,53,452.8564615
SM,*,*,53.5,457.1286923
SM,*,*,54,461.4009231
SM,*,*,54.5,465.6731538
SM,*,*,55,469.9453846
SM,*,*,55.5,474.2176154
SM,*,*,56,478.4898462
SM,*,*,56.5,482.7620769
SM,*,*,57,487.0343077
SM,*,*,57.5,491.3065385
SM,*,*,58,495.5787692
SM,*,*,58.5,499.851
SM,*,*,59,504.1232308
SM,*,*,59.5,508.3954615
SM,*,*,60,512.6676923
SM,*,*,60.5,516.9399231
SM,*,*,61,521.2121538
SM,*,*,61.5,525.4843846
SM,*,*,62,529.7566154
SM,*,*,62.5,534.0288462
SM,*,*,63,538.3010769
SM,*,*,63.5,542.5733077
SM,*,*,64,546.8455385
SM,*,*,64.5,551.1177692
SM,*,*,65,555.39
SM,*,*,65.5,559.6622308
SM,*,*,66,563.9344615
SM,*,*,66.5,568.2066923
SM,*,*,67,572.4789231
SM,*,*,67.5,576.7511538
SM,*,*,68,581.0233846
SM,*,*,68.5,585.2956154
SM,*,*,69,589.5678462
SM,*,*,69.5,593.8400769
SM,*,*,70,598.1123077
IE,*,*,0.5,20.12517692
IE,*,*,1,23.43558462
IE,*,*,1.5,28.42746923
IE,*,*,2,32.13197308
IE,*,*,2.5,33.23544231
IE,*,*,3,37.96459615
IE,*,*,3.5,42.29965385
IE,*,*,4,46.60843846
IE,*,*,4.5,50.94349615
IE,*,*,5,55.27855385
IE,*,*,5.5,61.66291154
IE,*,*,6,65.41996154
IE,*,*,6.5,69.17701154
IE,*,*,7,72.96033462
IE,*,*,7.5,76.71738462
IE,*,*,8,80.47443462
IE,*,*,8.5,84.25775769
IE,*,*,9,88.04108077
IE,*,*,9.5,91.79813077
IE,*,*,10,95.55518077
IE,*,*,10.5,121.5129808
IE,*,*,11,126.3997731
IE,*,*,11.5,131.2865654
IE,*,*,12,136.1733577
IE,*,*,12.5,141.06015
IE,*,*,13,145.9469423
IE,*,*,13.5,150.8337346
IE,*,*,14,155.7205269
IE,*,*,14.5,160.6073192
IE,*,*,15,165.4941115
IE,*,*,15.5,170.3809038
IE,*,*,16,175.2676962
IE,*,*,16.5,180.1544885
IE,*,*,17,185.0412808
IE,*,*,17.5,189.9280731
IE,*,*,18,194.8148654
IE,*,*,18.5,199.7016577
IE,*,*,19,204.58845
IE,*,*,19.5,209.4752423
IE,*,*,20,214.3620346
IE,*,*,20.5,219.2488269
IE,*,*,21,224.1379038
IE,*,*,21.5,229.0269808
IE,*,*,22,233.9160577
IE,*,*,22.5,202.5311538
IE,*,*,23,207.0318462
IE,*,*,23.5,211.5325385
IE,*,*,24,216.0332308
IE,*,*,24.5,220.5339231
IE,*,*,25,225.0346154
IE,*,*,25.5,229.5353077
IE,*,*,26,234.036
IE,*,*,26.5,238.5366923
IE,*,*,27,243.0373846
IE,*,*,27.5,247.5380769
IE,*,*,28,252.0387692
IE,*,*,28.5,256.5394615
IE,*,*,29,261.0401538
IE,*,*,29.5,265.5408462
IE,*,*,30,256.3338462
IE,*,*,30.5,260.6060769
IE,*,*,31,264.8783077
IE,*,*,31.5,269.1505385
IE,*,*,32,273.4227692
IE,*,*,32.5,277.695
IE,*,*,33,281.9672308
IE,*,*,33.5,286.2394615
IE,*,*,34,290.5116923
IE,*,*,34.5,294.7839231
IE,*,*,35,299.0561538
IE,*,*,35.5,303.3283846
IE,*,*,36,307.6006154
IE,*,*,36.5,311.8728462
IE,*,*,37,316.1450769
IE,*,*,37.5,320.4173077
IE,*,*,38,324.6895385
IE,*,*,38.5,328.9617692
IE,*,*,39,333.234
IE,*,*,39.5,337.5062308
IE,*,*,40,341.7784615
IE,*,*,40.5,346.0506923
IE,*,*,41,350.3229231
IE,*,*,41.5,354.5951538
IE,*,*,42,358.8673846
IE,*,*,42.5,363.1396154
IE,*,*,43,367.4118462
IE,*,*,43.5,371.6840769
IE,*,*,44,375.9563077
IE,*,*,44.5,380.2285385
IE,*,*,45,384.5007692
IE,*,*,45.5,388.773
IE,*,*,46,393.0452308
IE,*,*,46.5,397.3174615
IE,*,*,47,401.5896923
IE,*,*,47.5,405.8619231
IE,*,*,48,410.1341538
IE,*,*,48.5,414.4063846
IE,*,*,49,418.6786154
IE,*,*,49.5,422.9508462
IE,*,*,50,427.2230769
IE,*,*,50.5,431.4953077
IE,*,*,51,435.7675385
IE,*,*,51.5,440.0397692
IE,*,*,52,444.312
IE,*,*,52.5,448.5842308
IE,*,*,53,452.8564615
IE,*,*,53.5,457.1286923
IE,*,*,54,461.4009231
IE,*,*,54.5,465.6731538
IE,*,*,55,469.9453846
IE,*,*,55.5,474.2176154
IE,*,*,56,478.4898462
IE,*,*,56.5,482.7620769
IE,*,*,57,487.0343077
IE,*,*,57.5,491.3065385
IE,*,*,58,495.5787692
IE,*,*,58.5,499.851
IE,*,*,59,504.1232308
IE,*,*,59.5,508.3954615
IE,*,*,60,512.6676923
IE,*,*,60.5,516.9399231
IE,*,*,61,521.2121538
IE,*,*,61.5,525.4843846
IE,*,*,62,529.7566154
IE,*,*,62.5,534.0288462
IE,*,*,63,538.3010769
IE,*,*,63.5,542.5733077
IE,*,*,64,546.8455385
IE,*,*,64.5,551.1177692
IE,*,*,65,555.39
IE,*,*,65.5,559.6622308
IE,*,*,66,563.9344615
IE,*,*,66.5,568.2066923
IE,*,*,67,572.4789231
IE,*,*,67.5,576.7511538
IE,*,*,68,581.0233846
IE,*,*,68.5,585.2956154
IE,*,*,69,589.5678462
IE,*,*,69.5,593.8400769
IE,*,*,70,598.1123077
DK,*,*,0.5,20.12517692
DK,*,*,1,23.43558462
DK,*,*,1.5,28.42746923
DK,*,*,2,32.13197308
DK,*,*,2.5,33.23544231
DK,*,*,3,37.96459615
DK,*,*,3.5,42.29965385
DK,*,*,4,46.60843846
DK,*,*,4.5,50.94349615
DK,*,*,5,55.27855385
DK,*,*,5.5,61.66291154
DK,*,*,6,65.41996154
DK,*,*,6.5,69.17701154
DK,*,*,7,72.96033462
DK,*,*,7.5,76.71738462
DK,*,*,8,80.47443462
DK,*,*,8.5,84.25775769
DK,*,*,9,88.04108077
DK,*,*,9.5,91.79813077
DK,*,*,10,95.55518077
DK,*,*,10.5,121.5129808
DK,*,*,11,126.3997731
DK,*,*,11.5,131.2865654
DK,*,*,12,136.1733577
DK,*,*,12.5,141.06015
DK,*,*,13,145.9469423
DK,*,*,13.5,150.8337346
DK,*,*,14,155.7205269
DK,*,*,14.5,160.6073192
DK,*,*,15,165.4941115
DK,*,*,15.5,170.3809038
DK,*,*,16,175.2676962
DK,*,*,16.5,180.1544885
DK,*,*,17,185.0412808
DK,*,*,17.5,189.9280731
DK,*,*,18,194.8148654
DK,*,*,18.5,199.7016577
DK,*,*,19,204.58845
DK,*,*,19.5,209.4752423
DK,*,*,20,214.3620346
DK,*,*,20.5,219.2488269
DK,*,*,21,224.1379038
DK,*,*,21.5,229.0269808
DK,*,*,22,233.9160577
DK,*,*,22.5,202.5311538
DK,*,*,23,207.0318462
DK,*,*,23.5,211.5325385
DK,*,*,24,216.0332308
DK,*,*,24.5,220.5339231
DK,*,*,25,225.0346154
DK,*,*,25.5,229.5353077
DK,*,*,26,234.036
DK,*,*,26.5,238.5366923
DK,*,*,27,243.0373846
DK,*,*,27.5,247.5380769
DK,*,*,28,252.0387692
DK,*,*,28.5,256.5394615
DK,*,*,29,261.0401538
DK,*,*,29.5,265.5408462
DK,*,*,30,256.3338462
DK,*,*,30.5,260.6060769
DK,*,*,31,264.8783077
DK,*,*,31.5,269.1505385
DK,*,*,32,273.4227692
DK,*,*,32.5,277.695
DK,*,*,33,281.9672308
DK,*,*,33.5,286.2394615
DK,*,*,34,290.5116923
DK,*,*,34.5,294.7839231
DK,*,*,35,299.0561538
DK,*,*,35.5,303.3283846
DK,*,*,36,307.6006154
DK,*,*,36.5,311.8728462
DK,*,*,37,316.1450769
DK,*,*,37.5,320.4173077
DK,*,*,38,324.6895385
DK,*,*,38.5,328.9617692
DK,*,*,39,333.234
DK,*,*,39.5,337.5062308
DK,*,*,40,341.7784615
DK,*,*,40.5,346.0506923
DK,*,*,41,350.3229231
DK,*,*,41.5,354.5951538
DK,*,*,42,358.8673846
DK,*,*,42.5,363.1396154
DK,*,*,43,367.4118462
DK,*,*,43.5,371.6840769
DK,*,*,44,375.9563077
DK,*,*,44.5,380.2285385
DK,*,*,45,384.5007692
DK,*,*,45.5,388.773
DK,*,*,46,393.0452308
DK,*,*,46.5,397.3174615
DK,*,*,47,401.5896923
DK,*,*,47.5,405.8619231
DK,*,*,48,410.1341538
DK,*,*,48.5,414.4063846
DK,*,*,49,418.6786154
DK,*,*,49.5,422.9508462
DK,*,*,50,427.2230769
DK,*,*,50.5,431.4953077
DK,*,*,51,435.7675385
DK,*,*,51.5,440.0397692
DK,*,*,52,444.312
DK,*,*,52.5,448.5842308
DK,*,*,53,452.8564615
DK,*,*,53.5,457.1286923
DK,*,*,54,461.4009231
DK,*,*,54.5,465.6731538
DK,*,*,55,469.9453846
DK,*,*,55.5,474.2176154
DK,*,*,56,478.4898462
DK,*,*,56.5,482.7620769
DK,*,*,57,487.0343077
DK,*,*,57.5,491.3065385
DK,*,*,58,495.5787692
DK,*,*,58.5,499.851
DK,*,*,59,504.1232308
DK,*,*,59.5,508.3954615
DK,*,*,60,512.6676923
DK,*,*,60.5,516.9399231
DK,*,*,61,521.2121538
DK,*,*,61.5,525.4843846
DK,*,*,62,529.7566154
DK,*,*,62.5,534.0288462
DK,*,*,63,538.3010769
DK,*,*,63.5,542.5733077
DK,*,*,64,546.8455385
DK,*,*,64.5,551.1177692
DK,*,*,65,555.39
DK,*,*,65.5,559.6622308
DK,*,*,66,563.9344615
DK,*,*,66.5,568.2066923
DK,*,*,67,572.4789231
DK,*,*,67.5,576.7511538
DK,*,*,68,581.0233846
DK,*,*,68.5,585.2956154
DK,*,*,69,589.5678462
DK,*,*,69.5,593.8400769
DK,*,*,70,598.1123077
GG,*,*,0.5,20.12517692
GG,*,*,1,23.43558462
GG,*,*,1.5,28.42746923
GG,*,*,2,32.13197308
GG,*,*,2.5,33.23544231
GG,*,*,3,37.96459615
GG,*,*,3.5,42.29965385
GG,*,*,4,46.60843846
GG,*,*,4.5,50.94349615
GG,*,*,5,55.27855385
GG,*,*,5.5,61.66291154
GG,*,*,6,65.41996154
GG,*,*,6.5,69.17701154
GG,*,*,7,72.96033462
GG,*,*,7.5,76.71738462
GG,*,*,8,80.47443462
GG,*,*,8.5,84.25775769
GG,*,*,9,88.04108077
GG,*,*,9.5,91.79813077
GG,*,*,10,95.55518077
GG,*,*,10.5,121.5129808
GG,*,*,11,126.3997731
GG,*,*,11.5,131.2865654
GG,*,*,12,136.1733577
GG,*,*,12.5,141.06015
GG,*,*,13,145.9469423
GG,*,*,13.5,150.8337346
GG,*,*,14,155.7205269
GG,*,*,14.5,160.6073192
GG,*,*,15,165.4941115
GG,*,*,15.5,170.3809038
GG,*,*,16,175.2676962
GG,*,*,16.5,180.1544885
GG,*,*,17,185.0412808
GG,*,*,17.5,189.9280731
GG,*,*,18,194.8148654
GG,*,*,18.5,199.7016577
GG,*,*,19,204.58845
GG,*,*,19.5,209.4752423
GG,*,*,20,214.3620346
GG,*,*,20.5,219.2488269
GG,*,*,21,224.1379038
GG,*,*,21.5,229.0269808
GG,*,*,22,233.9160577
GG,*,*,22.5,202.5311538
GG,*,*,23,207.0318462
GG,*,*,23.5,211.5325385
GG,*,*,24,216.0332308
GG,*,*,24.5,220.5339231
GG,*,*,25,225.0346154
GG,*,*,25.5,229.5353077
GG,*,*,26,234.036
GG,*,*,26.5,238.5366923
GG,*,*,27,243.0373846
GG,*,*,27.5,247.5380769
GG,*,*,28,252.0387692
GG,*,*,28.5,256.5394615
GG,*,*,29,261.0401538
GG,*,*,29.5,265.5408462
GG,*,*,30,256.3338462
GG,*,*,30.5,260.6060769
GG,*,*,31,264.8783077
GG,*,*,31.5,269.1505385
GG,*,*,32,273.4227692
GG,*,*,32.5,277.695
GG,*,*,33,281.9672308
GG,*,*,33.5,286.2394615
GG,*,*,34,290.5116923
GG,*,*,34.5,294.7839231
GG,*,*,35,299.0561538
GG,*,*,35.5,303.3283846
GG,*,*,36,307.6006154
GG,*,*,36.5,311.8728462
GG,*,*,37,316.1450769
GG,*,*,37.5,320.4173077
GG,*,*,38,324.6895385
GG,*,*,38.5,328.9617692
GG,*,*,39,333.234
GG,*,*,39.5,337.5062308
GG,*,*,40,341.7784615
GG,*,*,40.5,346.0506923
GG,*,*,41,350.3229231
GG,*,*,41.5,354.5951538
GG,*,*,42,358.8673846
GG,*,*,42.5,363.1396154
GG,*,*,43,367.4118462
GG,*,*,43.5,371.6840769
GG,*,*,44,375.9563077
GG,*,*,44.5,380.2285385
GG,*,*,45,384.5007692
GG,*,*,45.5,388.773
GG,*,*,46,393.0452308
GG,*,*,46.5,397.3174615
GG,*,*,47,401.5896923
GG,*,*,47.5,405.8619231
GG,*,*,48,410.1341538
GG,*,*,48.5,414.4063846
GG,*,*,49,418.6786154
GG,*,*,49.5,422.9508462
GG,*,*,50,427.2230769
GG,*,*,50.5,431.4953077
GG,*,*,51,435.7675385
GG,*,*,51.5,440.0397692
GG,*,*,52,444.312
GG,*,*,52.5,448.5842308
GG,*,*,53,452.8564615
GG,*,*,53.5,457.1286923
GG,*,*,54,461.4009231
GG,*,*,54.5,465.6731538
GG,*,*,55,469.9453846
GG,*,*,55.5,474.2176154
GG,*,*,56,478.4898462
GG,*,*,56.5,482.7620769
GG,*,*,57,487.0343077
GG,*,*,57.5,491.3065385
GG,*,*,58,495.5787692
GG,*,*,58.5,499.851
GG,*,*,59,504.1232308
GG,*,*,59.5,508.3954615
GG,*,*,60,512.6676923
GG,*,*,60.5,516.9399231
GG,*,*,61,521.2121538
GG,*,*,61.5,525.4843846
GG,*,*,62,529.7566154
GG,*,*,62.5,534.0288462
GG,*,*,63,538.3010769
GG,*,*,63.5,542.5733077
GG,*,*,64,546.8455385
GG,*,*,64.5,551.1177692
GG,*,*,65,555.39
GG,*,*,65.5,559.6622308
GG,*,*,66,563.9344615
GG,*,*,66.5,568.2066923
GG,*,*,67,572.4789231
GG,*,*,67.5,576.7511538
GG,*,*,68,581.0233846
GG,*,*,68.5,585.2956154
GG,*,*,69,589.5678462
GG,*,*,69.5,593.8400769
GG,*,*,70,598.1123077
PT,*,*,0.5,20.12517692
PT,*,*,1,23.43558462
PT,*,*,1.5,28.42746923
PT,*,*,2,32.13197308
PT,*,*,2.5,33.23544231
PT,*,*,3,37.96459615
PT,*,*,3.5,42.29965385
PT,*,*,4,46.60843846
PT,*,*,4.5,50.94349615
PT,*,*,5,55.27855385
PT,*,*,5.5,61.66291154
PT,*,*,6,65.41996154
PT,*,*,6.5,69.17701154
PT,*,*,7,72.96033462
PT,*,*,7.5,76.71738462
PT,*,*,8,80.47443462
PT,*,*,8.5,84.25775769
PT,*,*,9,88.04108077
PT,*,*,9.5,91.79813077
PT,*,*,10,95.55518077
PT,*,*,10.5,121.5129808
PT,*,*,11,126.3997731
PT,*,*,11.5,131.2865654
PT,*,*,12,136.1733577
PT,*,*,12.5,141.06015
PT,*,*,13,145.9469423
PT,*,*,13.5,150.8337346
PT,*,*,14,155.7205269
PT,*,*,14.5,160.6073192
PT,*,*,15,165.4941115
PT,*,*,15.5,170.3809038
PT,*,*,16,175.2676962
PT,*,*,16.5,180.1544885
PT,*,*,17,185.0412808
PT,*,*,17.5,189.9280731
PT,*,*,18,194.8148654
PT,*,*,18.5,199.7016577
PT,*,*,19,204.58845
PT,*,*,19.5,209.4752423
PT,*,*,20,214.3620346
PT,*,*,20.5,219.2488269
PT,*,*,21,224.1379038
PT,*,*,21.5,229.0269808
PT,*,*,22,233.9160577
PT,*,*,22.5,202.5311538
PT,*,*,23,207.0318462
PT,*,*,23.5,211.5325385
PT,*,*,24,216.0332308
PT,*,*,24.5,220.5339231
PT,*,*,25,225.0346154
PT,*,*,25.5,229.5353077
PT,*,*,26,234.036
PT,*,*,26.5,238.5366923
PT,*,*,27,243.0373846
PT,*,*,27.5,247.5380769
PT,*,*,28,252.0387692
PT,*,*,28.5,256.5394615
PT,*,*,29,261.0401538
PT,*,*,29.5,265.5408462
PT,*,*,30,256.3338462
